,Rob_I_T24,Rob_I_T24.1,Rob_I_T24.2,Rob_I_T24.3,Rob_I_T24.4,Rob_I_T24.5,Rob_I_T24.6,Rob_I_T24.7,Rob_I_T24.8,Rob_I_T24.9,Rob_I_T24.10,Rob_I_T24.11,Rob_M_T24,Rob_M_T24.1,Rob_M_T24.2,Rob_M_T24.3,Rob_M_T24.4,Rob_M_T24.5,Rob_M_T24.6,Rob_M_T24.7,Rob_M_T24.8,Rob_M_T24.9,Rob_M_T24.10,Rob_M_T24.11,Rob_I_T48,Rob_I_T48.1,Rob_I_T48.2,Rob_I_T48.3,Rob_I_T48.4,Rob_I_T48.5,Rob_I_T48.6,Rob_I_T48.7,Rob_I_T48.8,Rob_I_T48.9,Rob_I_T48.10,Rob_I_T48.11,Rob_M_T48,Rob_M_T48.1,Rob_M_T48.2,Rob_M_T48.3,Rob_M_T48.4,Rob_M_T48.5,Rob_M_T48.6,Rob_M_T48.7,Rob_M_T48.8,Rob_M_T48.9,Rob_M_T48.10,Rob_M_T48.11,Rob_I_T72,Rob_I_T72.1,Rob_I_T72.2,Rob_I_T72.3,Rob_I_T72.4,Rob_I_T72.5,Rob_I_T72.6,Rob_I_T72.7,Rob_I_T72.8,Rob_I_T72.9,Rob_I_T72.10,Rob_I_T72.11,Rob_M_T72,Rob_M_T72.1,Rob_M_T72.2,Rob_M_T72.3,Rob_M_T72.4,Rob_M_T72.5,Rob_M_T72.6,Rob_M_T72.7,Rob_M_T72.8,Rob_M_T72.9,Rob_M_T72.10,Rob_M_T72.11,Rob_M_T96,Rob_M_T96.1,Rob_M_T96.2,Rob_M_T96.3,Rob_M_T96.4,Rob_M_T96.5,Rob_M_T96.6,Rob_M_T96.7,Rob_M_T96.8,Rob_M_T96.9,Rob_M_T96.10,Rob_M_T96.11,Rob_I_T96,Rob_I_T96.1,Rob_I_T96.2,Rob_I_T96.3,Rob_I_T96.4,Rob_I_T96.5,Rob_I_T96.6,Rob_I_T96.7,Rob_I_T96.8,Rob_I_T96.9,Rob_I_T96.10,Rob_I_T96.11
C39H64O17_p806.42383,0.00026,0.000202,0.000336,0.000376,0.000347,0.00032,0.000333,0.000344,0.000339,0.000283,0.000501,0.000529,2.97E-05,3.22E-05,5.82E-05,5.31E-05,0,0,3.26E-05,6.90E-05,1.94E-05,0,6.30E-05,9.81E-05,0.000329,0.000363,0.000324,0.000358,0.000203,0.000215,0.000173,0.000186,0.000284,0.000263,0.000191,0.000374,0.000171,0.00013,0.000117,0.000137,0.000109,0.000117,0.000182,0.000147,0.000202,0.000265,0.000221,0.000217,0.000165,0.000196,0.000257,0.000185,0.000435,0.000654,0.000621,0.000804,0.000427,0.000528,0.00048,0.000611,2.66E-05,0,0,2.72E-06,8.98E-05,0.000101,5.57E-06,7.91E-06,2.09E-05,1.34E-05,0.000151,0.000181,5.85E-06,0,3.51E-05,6.55E-05,0.000135,8.33E-05,0.000234,0.000165,0,7.41E-05,0.000172,9.34E-05,8.58E-05,0.000113,7.30E-05,5.44E-05,0.000107,0.000119,0.000161,0.00024,0.000433,0.000462,0.000206,0.000275
C42H65O14P_p825.41779,0.001095989,0.001166443,0.001149696,0.001326113,0.00188449,0.002099479,0.00192228,0.002113384,0.001309755,0.001656814,0.002370668,0.002780428,8.08E-05,0.000123,0.000182,0.000164,6.19E-05,7.26E-05,5.18E-05,3.34E-05,0.000158,0.000244,0.000215,0.00023,0.001921187,0.002273788,0.001763302,0.002048432,0.001062933,0.001372011,0.000966,0.000921,0.00150611,0.001575841,0.001596131,0.001886202,0.000276,0.000261,0.000175,0.000156,0.000318,0.000262,0.000385,0.00036,0.000558,0.000865,0.000702,0.001133319,0.00058,0.001251767,0.001110892,0.001430675,0.002563828,0.002841877,0.003269778,0.003669043,0.001887702,0.002028219,0.002524449,0.002988947,0,0,0,0,0.000252,0.00032,0.000118,0.000309,1.32E-05,2.40E-05,0.000315,0.000238,0.000117,7.47E-05,5.59E-05,4.02E-05,2.92E-05,5.11E-06,0.000217,0.000152,0.000184,0.000208,0.00035,0.000383,0.000432,0.000451,0.000446,0.000504,0.000763,0.000838,0.001025483,0.001184362,0.001952706,0.002273735,0.001544804,0.001627298
C42H65O14P_p826.42072,0.000405,0.000543,0.000483,0.000415,0.000755,0.000741,0.000709,0.000728,0.000539,0.000637,0.000907,0.001178334,4.26E-05,8.49E-05,4.85E-05,1.43E-05,1.06E-06,5.60E-05,3.81E-05,0,4.82E-05,2.05E-05,6.32E-05,7.26E-05,0.000568,0.000966,0.000663,0.000841,0.00038,0.000424,0.000332,0.000408,0.000601,0.000652,0.000515,0.000698,0.000101,8.43E-05,4.03E-05,8.53E-05,4.76E-05,0.00011,0.000127,0.000122,0.000148,0.000315,0.000297,0.000385,0.000166,0.000428,0.000413,0.00055,0.00100969,0.001084747,0.00112431,0.001233842,0.000765,0.000812,0.001007907,0.001022739,0,0,0,3.34E-06,1.00E-04,0.000109,1.94E-05,5.88E-05,3.00E-05,1.57E-05,8.73E-05,9.59E-05,0,4.46E-05,1.72E-05,1.20E-05,2.92E-05,0,6.38E-05,9.78E-05,4.73E-05,3.39E-05,0.000199,0.000131,0.000198,0.000251,0.000186,0.000195,0.000197,0.000281,0.000324,0.000393,0.000752,0.000898,0.000533,0.000597
C41H64O18_p845.41553,0.001797789,0.001668403,0.002190919,0.001890002,0.000791,0.003097855,0.002058536,0.002087011,0.002244408,0.002176783,0.002174042,0.002788566,0.000251,0.000132,6.47E-05,0,0.000847,0.000194,0.000205,0,0.000914,0.00012,0.000541,0,0.000885,0.002588097,0.002493748,0.002726637,0.001182525,0.001030995,0.000937,0.000997,0.000819,0.002661457,0.002687367,0.002427603,0.000694,0.000651,0.00068,0.000225,0.001092432,0.001091058,0.001262947,0.001110137,0.001055146,0.000817,0.000909,0.000735,0.002130316,0.000964,0.002289588,0.002229544,0.003523139,0.003640635,0.000793,0.004377711,0.002444737,0.002794764,0.002437573,0.003994851,9.63E-05,0,0.000961,0.000338,0.00064,0.000388,0.000803,0.000845,0.000139,0,0.000311,0.000388,0.000843,0.000266,0.000256,0,0.000697,0.00016,0.000649,0.001317893,0.00071,0.000447,0.000409,0.000201,0.00025,0.000508,0.000455,0.000134,0.000667,0.001075834,0.001159785,0.001074072,0.003003504,0.003057631,0.000718,0.001373538
C41H64O18_p846.41913,0.000744,0.000787,0.000912,0.001005578,0.000952,0.001025939,0.001108463,0.001225134,0.001130208,0.000974,0.001303994,0.001460102,0.000208,0.000172,0.000179,0.000133,1.05E-05,1.46E-05,0.000263,0.000119,0.000113,6.34E-05,0.000299,0.000242,0.001086947,0.001249869,0.001220331,0.001187944,0.000737,0.000769,0.000585,0.000571,0.000914,0.000784,0.001078058,0.001240285,0.000452,0.000447,0.000332,0.000341,0.000355,0.000288,0.000577,0.000552,0.000655,0.000705,0.00057,0.000717,0.000444,0.000596,0.000979,0.001169824,0.001567659,0.001869386,0.00170896,0.001892295,0.001169071,0.001379492,0.001534539,0.001649042,0.000255,0.000119,0.000131,0.00015,0.000374,0.00035,0.000192,0.000128,0.000109,4.80E-05,0.000457,0.00045,9.86E-05,9.80E-05,0.000108,0.000146,0.000408,0.000362,0.000596,0.00055,0.00021,0.00018,0.000447,0.00043,0.00037,0.000306,0.000386,0.000334,0.000396,0.000478,0.000683,0.000671,0.001344978,0.001389,0.000757,0.00075
C32H19O18P5_p847.93317,0.000686,0.00076,0.000763,0.00085,0.001178609,0.001144434,0.001126416,0.001212086,0.000924,0.000934,0.001426562,0.001561654,0.000123,7.95E-05,9.22E-05,5.58E-05,1.36E-05,0.000105,0,0,0.000123,0.000129,0.000139,8.28E-05,0.00106749,0.001555655,0.00122126,0.00116586,0.000687,0.000854,0.000615,0.000581,0.000879,0.001085915,0.001057754,0.000996,0.000193,0.000134,7.72E-05,9.60E-05,0.000133,0.000115,0.000202,0.000284,0.000265,0.000508,0.000595,0.000493,0.000316,0.000765,0.000833,0.000848,0.001729602,0.001805376,0.001909515,0.001931898,0.001049231,0.001421878,0.001603914,0.001767481,0,0,6.65E-06,6.84E-05,0.000138,0.000222,0.000185,0.000131,6.25E-05,4.03E-05,0.000165,0.000251,7.17E-05,3.71E-05,4.40E-05,1.08E-05,0,0,0.000176,0.000199,0.000136,0.000142,0.000253,0.000206,0.000355,0.000357,0.000246,0.00032,0.000399,0.000421,0.000602,0.000597,0.001230306,0.001275933,0.000831,0.001015535
C41H68O18_p849.44653,0.000351,0.000428,0.000534,0.000484,0.000545,0.00076,0.000571,0.000645,0.000581,0.000463,0.000908,0.000897,3.73E-05,3.54E-05,8.95E-05,8.81E-05,9.26E-05,0,7.78E-05,0,0.00028,3.81E-05,0.000151,4.51E-05,0.000624,0.000639,0.000505,0.000571,0.000298,0.000309,0.000265,0.000312,0.000437,0.000427,0.000591,0.00043,0.000248,0.000196,0.000182,0.000102,0.000233,0.000141,0.000257,0.00029,0.00032,0.00033,0.000474,0.00047,0.000366,0.000333,0.000507,0.000515,0.000693,0.00091,0.001229412,0.001343298,0.000616,0.000668,0.000886,0.001003321,8.22E-05,0,0.000127,0,0.000193,1.76E-05,0.000276,5.33E-05,3.56E-05,7.96E-06,0.000163,0.000208,0.000104,0,5.69E-05,0,0.000186,0.00013,0.000304,0.000234,0.000215,5.83E-05,0.000235,0.000165,0.000112,0.000112,3.69E-05,9.86E-05,0.000216,0.000291,0.000273,0.000298,0.000629,0.000665,0.000476,0.000472
C41H68O18_p850.45038,0.000161,0.00016,0.000191,0.00015,0.000254,0.000271,0.000217,0.000244,0.000217,0.000168,0.00033,0.000317,2.55E-05,2.21E-05,6.86E-06,2.61E-05,1.03E-05,2.79E-05,5.06E-05,0,0,3.28E-05,3.80E-05,3.89E-05,0.000227,0.000237,0.00024,0.000238,0.000157,0.000115,7.89E-05,9.91E-05,0.000143,0.000203,0.000214,0.00027,3.01E-05,5.34E-05,3.67E-05,5.14E-05,7.60E-05,6.96E-05,0.000116,9.18E-05,8.76E-05,0.000153,9.30E-05,0.000172,1.00E-04,0.000134,0.000219,0.000164,0.000328,0.000332,0.000434,0.000512,0.000223,0.000258,0.000334,0.000332,5.51E-05,0,5.17E-06,0,3.57E-05,2.59E-05,0,2.25E-05,2.75E-05,1.52E-05,3.72E-05,5.35E-05,1.08E-05,0,1.31E-05,1.74E-05,8.34E-05,0.000104,0.000117,8.97E-05,1.28E-05,4.60E-05,6.74E-05,6.05E-05,3.40E-05,6.45E-05,4.29E-05,6.48E-05,6.80E-05,4.60E-05,0.000119,0.000178,0.000259,0.000321,0.000184,0.000173
C44H69O15P_p869.44415,0.000589,0.000638,0.000755,0.000708,0.000993,0.000951,0.000942,0.00117086,0.00085,0.000764,0.001327307,0.001524149,7.62E-05,9.58E-05,8.30E-05,9.32E-05,2.84E-05,1.06E-05,4.88E-05,3.72E-05,0.000158,8.69E-05,0.000168,0.000125,0.001074211,0.001216711,0.000995,0.001007341,0.000752,0.000679,0.000487,0.000433,0.000793,0.000852,0.000848,0.000833,0.00017,0.00011,0.000135,0.000113,0.000133,6.99E-05,0.000197,0.000226,0.000376,0.00047,0.000509,0.000531,0.000326,0.000577,0.000682,0.000334,0.000978,0.001687487,0.00162869,0.001837171,0.001089911,0.001001705,0.001399445,0.001298983,1.00E-04,6.47E-05,7.57E-05,9.00E-06,0.000147,0.000201,0.000193,0.000168,6.02E-05,2.43E-05,0.000239,0.000186,6.91E-05,2.53E-05,6.14E-05,3.93E-05,7.05E-05,1.72E-05,0.000148,9.21E-05,0.000125,0.000147,0.000226,0.000202,0.000294,0.000247,0.000245,3.00E-04,0.000451,0.000363,0.000494,0.000537,0.001118259,0.0012735,0.000821,0.000693
C44H69O15P_p870.44702,0.000249,0.000345,0.000234,0.000321,0.000171,0.000532,0.000388,0.000427,0.00027,0.000415,0.000637,0.000602,1.85E-05,1.21E-05,4.94E-05,0,0,3.43E-05,0,0,3.88E-05,6.99E-05,1.84E-05,1.47E-05,0.000387,0.000416,0.000474,0.000482,0.000229,0.000326,0.000269,0.000188,0.000132,0.000469,0.000393,0.000443,5.09E-05,0,3.84E-05,5.39E-05,5.47E-05,3.17E-05,3.15E-05,8.00E-05,8.51E-05,0.000181,0.000102,0.000293,0.000149,0.000265,0.000327,0.000342,0.000661,0.000734,0.000573,0.000877,0.000455,0.000569,0.000552,0.000702,0,0,2.37E-05,1.70E-05,2.28E-05,3.11E-05,5.56E-05,4.75E-05,2.00E-05,1.23E-05,3.18E-05,5.05E-05,0,3.04E-06,5.48E-06,0,0,0,2.79E-05,4.88E-05,1.92E-05,1.33E-05,2.14E-05,3.81E-05,6.59E-05,8.10E-05,9.29E-05,8.67E-05,4.40E-05,0.000162,0.000167,0.000264,0.000508,0.000578,0.000329,0.000397
C45H72O20_p933.46826,0.000979,0.000987,0.001121526,0.001038629,0.001223912,0.001339017,0.001215853,0.001443632,0.001207934,0.00116028,0.001759791,0.001842863,0.000323,0.000212,0.000358,0.000272,0.00012,0.000137,0.000275,0.00021,0.000193,0.000281,0.000364,0.000288,0.00127572,0.001341959,0.001360691,0.001319873,0.000796,0.000899,0.000708,0.000716,0.001060236,0.001328065,0.001313901,0.001361196,0.000507,0.000574,0.000429,0.000352,0.000477,0.000361,0.000663,0.000649,0.000781,0.000824,0.000738,0.000942,0.000604,0.000826,0.001096258,0.001099464,0.001702579,0.002066761,0.002161927,0.002522933,0.001289625,0.001482359,0.001857477,0.001813856,0.000241,0.000169,0.000233,0.000144,0.000438,0.000354,0.000244,0.000276,0.000194,8.98E-05,0.000515,0.000499,0.000166,0.000105,0.000207,0.000109,0.000395,0.000298,0.000584,0.000617,0.00022,0.000296,0.000536,0.000478,0.000443,0.000403,0.000436,0.000359,0.00046,0.00052,0.000841,0.000855,0.001449667,0.001633024,0.000903,0.000914
C45H72O20_p934.47192,0.000417,0.000402,0.000379,0.000398,0.000495,0.00061,0.00056,0.000553,0.000548,0.00062,0.000807,0.000749,7.43E-05,9.04E-05,0.00011,5.99E-05,7.05E-05,0,0.000134,0.000118,3.28E-05,3.49E-05,0.000125,4.83E-05,0.000519,0.000532,0.000617,0.000573,0.000344,0.000363,0.000341,0.000305,0.000437,0.000506,0.000622,0.000581,0.000226,0.000238,0.000116,0.000153,0.000166,0.000175,0.000234,0.000258,0.000321,0.000386,0.000288,0.000348,0.000261,0.000341,0.000437,0.00049,0.000815,0.000774,0.001007652,0.001078149,0.000623,0.000562,0.000803,0.000895,6.78E-05,7.32E-05,0.000111,5.29E-05,0.000161,0.000119,6.73E-05,5.92E-05,7.79E-05,4.68E-05,0.000223,0.000218,6.15E-05,2.37E-05,4.04E-05,7.80E-06,0.000113,0.000195,0.000232,0.000281,9.40E-05,0.000123,0.000253,0.000185,0.000186,0.000141,0.000181,0.000177,0.000214,0.000227,0.000325,0.000343,0.000686,0.000668,0.000396,0.000375
C45H74O21_p951.479,8.23E-05,0.000113,0.000139,0.000136,0.00019,0.00018,0.000184,0.000253,0.000178,2.00E-04,0.000271,0.000308,6.40E-06,1.19E-06,1.75E-05,2.14E-05,0,0,1.24E-05,0,0,0,6.29E-06,0,0.000178,0.000189,0.000186,0.000239,0.000141,0.000172,0.00011,6.52E-05,0.000121,0.000173,0.00021,0.000156,3.44E-05,4.36E-05,1.30E-05,0,7.44E-06,1.19E-05,4.20E-05,5.11E-05,0.000113,0.000173,0.000175,0.000145,0.000144,0.000127,0.000211,0.000186,0.000342,0.000387,0.000448,0.000475,0.000258,0.000321,0.000281,0.000317,1.21E-05,0,0,0,1.40E-05,1.04E-05,0,0,6.91E-06,1.21E-06,3.63E-05,5.84E-05,0,0,1.54E-05,0,1.96E-05,2.55E-05,3.65E-05,4.48E-05,2.26E-05,0,3.96E-05,4.33E-05,3.61E-05,3.24E-05,6.24E-05,8.98E-05,0.000141,0.000121,0.00014,0.000172,0.000285,0.000312,0.00019,0.000213
C47H76O21_p977.49341,0.000449,0.000501,0.000571,0.000601,0.000648,0.000787,0.000714,0.000699,0.00071,0.00045,0.001007878,0.00114328,0.000114,4.73E-05,0.000171,0.00012,4.19E-05,2.58E-05,0.000108,8.01E-05,8.59E-05,8.94E-05,9.78E-05,8.99E-05,0.000584,0.000719,0.000586,0.000591,0.000465,0.000386,0.000346,0.000434,0.000542,0.000625,0.000418,0.00059,0.000246,0.000268,0.000131,0.00013,0.000223,0.000215,0.000296,0.00031,0.000351,0.000438,0.000375,0.000395,0.000254,0.000431,0.00047,0.00048,0.000857,0.000984,0.001284631,0.001623206,0.000734,0.000679,0.000982,0.00100171,0.000126,0.000104,9.46E-05,5.32E-05,0.000168,0.000152,9.72E-05,9.04E-05,9.78E-05,3.57E-05,0.000233,0.000254,6.13E-05,0,2.27E-05,0,0.000151,0.000229,0.000257,0.000222,9.47E-05,9.99E-05,0.000241,0.000206,0.000186,0.00016,0.000237,0.000194,0.000211,0.000249,0.000368,0.000406,0.000754,0.000878,0.000481,0.000591
C47H76O21_p978.49725,0.000256,0.00021,0.000208,0.000214,0.000398,0.000428,0.000239,0.000368,0.000271,0.000234,0.000439,0.000459,2.16E-05,1.10E-05,2.04E-05,1.28E-05,6.23E-07,0,0,0,3.44E-05,1.37E-05,9.42E-06,0,0.000205,0.000295,0.000214,0.000293,0.000173,0.000139,0.000114,0.000192,0.000126,0.000302,0.000268,0.000385,7.50E-06,3.65E-05,0,0,2.52E-05,3.45E-05,9.92E-05,0.000113,0.00013,0.00011,0.000172,0.000208,8.99E-05,0.000172,0.000131,0.000251,0.000371,0.000457,0.000688,0.00062,0.00029,0.000385,0.000447,0.000499,0,0,6.29E-07,0,0,0,3.02E-05,2.72E-06,4.23E-05,1.12E-05,8.86E-05,2.84E-05,5.00E-07,0,0,0,2.77E-05,2.46E-05,6.23E-05,9.18E-05,2.67E-05,1.06E-05,5.26E-05,1.40E-05,4.62E-05,5.34E-05,1.56E-05,0,9.69E-05,4.74E-05,0.000154,8.01E-05,0.000346,0.000391,0.000247,0.000231
C57H92O18P2_p1128.5874,0.000365,0.000326,0.000329,0.000426,0.000477,0.000527,0.000487,0.000516,0.00035,0.00054,0.000666,0.00076,3.48E-05,7.27E-06,3.86E-05,5.96E-05,0,0,0,8.45E-07,5.34E-05,3.37E-05,2.10E-05,0,0.000508,0.000435,0.000533,0.000568,0.000288,0.000409,0.00026,0.000297,0.000316,0.000516,0.000408,0.000493,9.41E-05,6.85E-05,3.66E-06,0,7.72E-05,6.26E-05,0.000122,0.000179,0.000168,0.000306,0.000299,0.000317,0.000223,0.000274,0.000387,0.000374,0.00064,0.000795,0.000836,0.001125048,0.000472,0.000596,0.000651,0.000722,0,9.41E-06,3.47E-06,0,2.23E-05,3.06E-05,5.43E-05,8.31E-05,3.76E-05,7.39E-06,7.58E-05,7.10E-05,0,0,0,0,0,0,3.17E-05,4.50E-05,3.98E-05,4.92E-05,0.000104,0.000114,0.000136,6.97E-05,8.73E-05,0.00016,0.00028,0.000337,0.00035,0.000401,0.000607,0.000645,0.000343,0.000441
C62H90O21_p1171.61035,0.000744,0.000768,0.000924,0.000949,0.001013591,0.001186563,0.001009403,0.001229549,0.000906,0.001100811,0.001383566,0.00164238,5.36E-05,0.000125,0.000233,0.000166,1.81E-06,2.84E-05,9.49E-06,5.07E-05,0.00015,0.000136,0.000165,0.000194,0.001121169,0.001248105,0.001058386,0.001159159,0.000661,0.000865,0.000644,0.000703,0.000813,0.000942,0.001084744,0.001256305,0.000256,0.000227,0.000181,0.000197,0.000278,0.000225,0.00031,0.000395,0.000441,0.00058,6.00E-04,0.000729,0.00057,0.000622,0.000905,0.000981,0.001517465,0.001725159,0.002133319,0.002570656,0.00114686,0.001319902,0.001458,0.001693748,4.72E-05,4.19E-05,0.000135,0.000116,0.000209,0.000244,0.000165,7.06E-05,4.46E-05,5.63E-05,0.000201,0.000211,4.16E-05,2.22E-05,6.78E-05,3.07E-05,1.18E-05,5.24E-05,0.000131,0.000216,0.000237,0.000146,0.000294,0.00031,0.000312,0.000331,0.00031,0.00043,0.000587,0.000688,0.000854,0.000945,0.001313116,0.001781226,0.000875,0.001071785
C62H90O21_p1172.61353,0.000331,0.000394,0.000413,0.000419,0.000526,0.000471,0.000471,0.000599,0.000479,0.00042,0.00071,0.000982,2.34E-05,3.10E-05,5.08E-05,4.86E-05,0,0,1.75E-05,0,6.04E-05,6.62E-06,3.72E-05,8.54E-05,0.00052,0.000614,0.000558,0.000645,0.000369,0.000327,0.000328,0.000311,0.000466,0.000566,0.000464,0.000622,0.000136,4.33E-05,3.52E-05,2.88E-05,4.54E-05,8.78E-05,1.00E-04,0.00015,0.000302,0.000374,0.000299,0.000309,0.00025,0.000337,0.000448,0.000355,0.000857,0.001006906,0.001185735,0.001372835,0.000571,0.000743,0.000763,0.000901,1.01E-05,0,0,0,9.20E-05,9.80E-05,7.31E-05,3.99E-05,2.53E-05,2.32E-05,4.76E-05,2.96E-05,0,0,1.08E-05,1.06E-06,0,0,2.13E-05,4.57E-05,9.25E-05,9.02E-05,0.00014,0.000108,0.000163,0.000178,0.000211,0.000127,0.000335,0.000341,0.000429,0.000399,0.000671,0.000808,0.000446,0.000659
C32H45O9P_p605.28668,0.000683,0.000867,0.000805,0.000799,0.001334427,0.001158782,0.001219359,0.001241475,0.000768,0.00099,0.001257618,0.001576165,5.78E-05,8.08E-05,0.000122,0.000118,0,1.03E-05,0.000132,0.000141,0.00014,8.66E-05,9.69E-05,8.07E-05,0.000958,0.001190222,0.000961,0.001032835,0.000675,0.001028946,0.000583,0.000637,0.000937,0.000889,0.000805,0.000936,0.000172,0.000126,5.92E-05,0.000118,0.000138,0.000139,0.000217,0.000232,0.000352,0.000549,0.000561,0.000573,0.000387,0.000658,0.000652,0.000801,0.001459114,0.001843088,0.002221434,0.002454509,0.00132244,0.001438297,0.001743118,0.001840045,0,9.92E-05,2.42E-05,0,0.000134,0.000128,0.000185,0.000149,4.00E-06,1.37E-05,0.000168,0.000166,0,0,3.91E-05,0,0,9.90E-05,6.64E-05,9.63E-05,0.000165,0.00013,0.000219,0.000191,0.000268,0.000226,0.00021,3.00E-04,0.000515,0.00056,0.00071,0.000821,0.00123533,0.001352466,0.00074,0.000808
C34H49O10P_p649.31293,0.001485823,0.001580966,0.001701303,0.001741868,0.002742673,0.002918118,0.002328591,0.002462232,0.001617905,0.00204193,0.002894464,0.003324764,0.000181,0.000153,0.000314,0.000247,5.39E-05,0.000142,2.97E-05,0.000146,0.000276,0.000298,0.000227,0.000283,0.002182708,0.002851882,0.002028603,0.002331024,0.001457723,0.001808648,0.001230357,0.001262892,0.001917002,0.001895627,0.001828896,0.002287293,0.000352,0.000398,0.00031,0.000176,0.000345,0.000359,0.000435,0.000495,0.000749,0.001061062,0.001183354,0.001154594,0.000932,0.001395625,0.001347166,0.001611221,0.00301835,0.00380007,0.004484187,0.005052408,0.002611531,0.00286412,0.003524035,0.00381571,0,0,0.000138,0.000122,0.000308,0.000239,0.000316,0.000308,6.97E-05,3.61E-05,0.000347,0.000283,9.59E-05,2.02E-05,9.64E-05,2.55E-05,0,0.000219,0.000298,0.00032,0.000346,0.000272,0.000462,0.00042,0.000582,0.000529,0.000439,0.000639,0.001228498,0.001255647,0.001414397,0.001618446,0.002423441,0.003059374,0.001685751,0.00189526
C34H49O10P_p650.31671,0.000269,0.000298,0.000342,0.000272,0.000409,0.000323,0.000326,0.000454,0.000218,0.000264,0.000435,0.00062,1.14E-05,6.54E-06,5.02E-05,3.46E-05,9.40E-07,0,0,3.68E-05,4.67E-06,4.48E-05,3.84E-05,4.86E-05,0.000359,0.000454,0.000345,0.00036,0.000363,0.000293,0.000172,0.000232,0.000206,0.000437,0.000262,0.000353,2.92E-05,9.80E-05,4.99E-05,3.16E-05,8.58E-05,6.14E-05,4.69E-05,6.42E-05,0.000141,0.000186,9.82E-05,0.000244,0.000168,0.000257,0.000289,0.000284,0.000525,0.000587,0.00063,0.000729,0.000275,0.00044,0.000615,0.000565,0,0,7.39E-06,6.90E-06,5.84E-05,2.54E-05,3.20E-05,4.01E-05,4.19E-06,0,3.34E-05,3.17E-05,1.72E-05,1.29E-05,2.18E-05,0,2.76E-05,1.12E-05,6.02E-05,1.32E-05,1.13E-05,4.88E-05,0.000107,5.51E-05,0.000101,0.000141,9.07E-05,8.54E-05,0.000123,0.000246,0.000219,0.00026,0.000355,0.000416,0.000217,0.000272
C33H50O14_p671.32593,0.001898321,0.001900593,0.002070556,0.002098013,0.000947,0.003250769,0.002737765,0.003348445,0.001853166,0.002634916,0.003971626,0.004534664,0.000176,0.000241,0.000329,0.00031,0.000191,0.000183,0.000152,0.000213,0.000574,0.000258,0.000332,0.000322,0.002940307,0.003531447,0.002645361,0.002887674,0.001833977,0.002497761,0.001568318,0.001712116,0.000769,0.002484022,0.002151167,0.002583431,0.000472,0.000472,0.000296,0.000395,0.000635,0.000567,0.000636,0.000677,0.000925,0.001237235,0.000501,0.001500114,0.001177245,0.001935226,0.001786539,0.002269665,0.004112973,0.004699127,0.000984,0.005905672,0.002838766,0.003381574,0.004341384,0.004439196,4.64E-05,6.34E-05,0.000221,0.000199,0.000375,0.000406,0.000613,0.000419,6.06E-05,2.40E-05,0.000482,0.000488,0.000206,0.000167,0.000168,0.000108,0.000121,0.000223,0.000312,0.000312,0.000445,0.000423,0.000481,0.000477,0.000631,0.000739,0.000607,0.000837,0.00043,0.001533277,0.001624222,0.001666871,0.003033198,0.003762401,0.002156729,0.002284052
C15H10NO17P5_p671.82782,0.001125185,0.001216662,0.001328513,0.001395289,0.002038145,0.002271655,0.001823164,0.001774505,0.001255489,0.00164037,0.00226418,0.002812111,0.000131,0.000169,0.00018,0.00017,7.48E-05,0.000103,2.13E-05,0.000163,0.000153,0.000331,0.000222,0.00026,0.001780636,0.002395397,0.001565149,0.00182758,0.001126964,0.001488619,0.000992,0.001085812,0.001398121,0.001570587,0.0014235,0.001808313,0.000277,0.000263,0.000166,0.000276,0.000318,0.000334,0.00038,0.000388,0.000499,0.000892,8.00E-04,0.001005215,0.000674,0.001268709,0.001077173,0.001378564,0.002379616,0.003040908,0.003168345,0.003930616,0.001938034,0.002263587,0.002632315,0.002662943,0,7.11E-05,8.65E-05,0.000128,0.000279,0.000275,0.00023,0.00035,1.67E-05,1.93E-05,0.000266,0.000273,7.10E-05,6.87E-05,4.60E-05,7.00E-05,0,7.52E-05,0.000146,0.000236,0.000134,0.000274,0.000412,0.000323,0.000457,0.000424,0.00036,0.000468,0.000816,0.000874,0.001030169,0.00124277,0.001940494,0.002353535,0.001270704,0.001709309
C33H50O14_p672.32965,0.00037,0.000452,0.000408,0.000528,0.000605,0.000704,0.000643,0.00065,0.000454,0.000521,0.000648,0.000859,7.14E-05,6.46E-05,6.27E-05,7.70E-05,1.16E-05,3.97E-06,2.79E-05,6.18E-05,7.14E-05,9.67E-05,5.18E-05,4.74E-05,0.000536,0.000877,0.000596,0.000585,0.000491,0.000522,0.000324,0.000312,0.000492,0.000445,0.000475,0.000472,0.000106,0.000133,2.55E-05,8.55E-05,8.04E-05,8.05E-05,0.000101,0.000101,0.000183,0.000215,0.000295,0.000244,0.000209,0.000391,0.00037,0.000378,0.000842,0.000872,0.001212092,0.001283256,0.000693,0.000731,0.000895,0.000802,1.63E-05,1.11E-05,0,1.82E-05,5.89E-05,8.94E-05,7.41E-05,9.07E-05,3.92E-05,1.43E-05,7.88E-05,8.55E-05,0,1.29E-06,9.12E-07,7.28E-07,0,2.81E-05,7.34E-05,5.14E-05,4.07E-05,0.000109,0.000126,6.93E-05,0.000114,0.000138,0.000144,0.000175,0.000254,0.000362,0.000253,0.000401,0.000648,0.000723,0.000446,0.000507
